9,Appalachian State,30,9,21,0.3,-8.67,-1.6,4,14,8,6,1,14,2208,2279,1205,749,1781,0.42100000000000004,251,742,0.33799999999999997,459,674,0.6809999999999999,320,1126,414,167,91,414,641,,72.4,101.2,0.37799999999999995,0.41700000000000004,0.525,50.7,55.3,7.7,7.6,0.491,16.5,28.2,0.258,,72.4,104.4,0.43200000000000005,0.3,0.55,49.3,50.0,8.2,10.1,0.515,15.6,26.1,0.29600000000000004,
10,Arizona State,33,15,18,0.455,4.02,7.11,7,11,9,7,4,6,2593,2695,1325,888,2047,0.434,328,896,0.366,489,653,0.7490000000000001,301,1075,430,194,106,344,556,,72.5,108.0,0.319,0.43799999999999994,0.55,45.1,48.4,8.1,8.8,0.514,12.7,24.2,0.239,,72.5,112.2,0.3,0.409,0.578,54.9,63.5,7.1,11.3,0.5539999999999999,15.9,32.1,0.213,
11,Arizona,37,32,5,0.865,18.25,7.63,16,2,15,1,9,1,2833,2440,1480,977,2048,0.47700000000000004,244,625,0.39,635,830,0.765,379,1358,501,201,119,414,625,,67.3,113.8,0.405,0.305,0.58,55.1,51.3,8.1,8.8,0.537,14.5,33.0,0.31,,67.3,98.0,0.28600000000000003,0.364,0.506,44.9,53.4,7.0,7.7,0.47700000000000004,15.2,25.7,0.196,
12,Arkansas-Little Rock,32,15,17,0.469,-6.07,-3.8,6,12,9,6,4,9,2188,2185,1290,775,1749,0.44299999999999995,207,599,0.34600000000000003,431,582,0.741,305,1058,379,183,120,411,591,,66.0,102.7,0.33299999999999996,0.342,0.54,50.6,48.9,8.6,11.7,0.502,16.9,28.8,0.24600000000000002,,66.0,102.6,0.402,0.381,0.552,49.4,54.7,8.1,6.9,0.514,17.9,27.1,0.28800000000000003,
13,Arkansas-Pine Bluff,32,7,25,0.21899999999999997,-22.81,-10.28,6,12,6,6,1,19,1977,2320,1305,695,1725,0.40299999999999997,208,621,0.335,379,581,0.652,332,1013,334,279,93,578,718,,68.8,88.1,0.337,0.36,0.494,46.8,48.1,12.4,9.5,0.46299999999999997,22.4,29.6,0.22,,68.8,103.4,0.564,0.39899999999999997,0.561,53.2,59.1,13.6,8.4,0.512,20.6,34.8,0.39899999999999997,
14,Arkansas State,32,20,12,0.625,0.87,-2.1,11,7,12,1,7,9,2346,2211,1285,826,1792,0.461,220,579,0.38,474,743,0.638,351,1169,397,172,83,415,652,,68.9,106.1,0.415,0.32299999999999995,0.547,52.1,48.1,7.8,7.3,0.522,16.2,31.4,0.265,,68.9,100.0,0.413,0.35200000000000004,0.527,47.9,54.1,8.2,10.3,0.489,16.7,27.2,0.28300000000000003,
15,Arkansas,36,26,10,0.722,14.04,8.6,12,6,15,3,6,5,2855,2659,1440,997,2165,0.461,233,638,0.365,628,825,0.7609999999999999,397,1298,497,278,170,428,739,,71.7,110.6,0.381,0.295,0.5579999999999999,49.5,49.8,10.8,12.4,0.514,14.3,31.5,0.29,,71.7,103.0,0.39,0.36700000000000005,0.519,50.5,50.4,7.2,7.7,0.478,15.7,33.8,0.275,
16,Army,32,13,19,0.406,-5.84,-4.1,6,12,9,8,4,10,2324,2340,1295,842,1906,0.442,291,825,0.353,349,533,0.655,316,1213,520,178,61,480,620,,72.0,99.7,0.28,0.433,0.5379999999999999,51.8,61.8,7.6,4.9,0.518,18.2,27.0,0.183,,72.0,100.4,0.336,0.349,0.529,48.2,51.7,10.3,11.4,0.498,15.4,23.5,0.23199999999999998,
17,Auburn,32,18,14,0.563,8.17,7.33,7,11,10,5,6,6,2573,2546,1290,861,1969,0.43700000000000006,289,789,0.366,562,836,0.672,367,1171,416,234,162,434,668,,75.2,106.1,0.425,0.401,0.544,48.4,48.3,9.6,13.4,0.511,15.5,30.2,0.285,,75.2,104.9,0.38799999999999996,0.38799999999999996,0.545,51.6,50.5,8.1,7.9,0.506,17.1,33.1,0.27899999999999997,
18,Austin Peay,30,11,19,0.36700000000000005,-11.0,-2.32,7,9,5,8,4,11,2331,2515,1215,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,,71.8,106.9,0.405,0.373,0.569,44.9,40.2,7.8,6.3,0.535,15.4,24.4,0.28600000000000003,,71.8,115.3,0.297,0.38,0.5870000000000001,55.1,51.3,7.7,7.9,0.562,16.0,35.3,0.217,
19,Ball State,34,21,13,0.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,1380,929,2014,0.461,319,841,0.379,500,696,0.718,334,1281,529,203,118,496,658,,72.7,106.7,0.34600000000000003,0.418,0.5710000000000001,51.2,56.9,8.1,8.8,0.54,17.5,28.2,0.248,,72.7,102.3,0.35200000000000004,0.358,0.524,48.8,46.9,9.8,9.5,0.486,15.1,28.2,0.253,
20,Baylor,35,27,8,0.7709999999999999,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,445,1329,544,180,166,469,617,,65.4,111.4,0.33799999999999997,0.32799999999999996,0.562,56.5,59.1,7.9,13.0,0.53,17.1,39.8,0.244,,65.4,97.3,0.299,0.35100000000000003,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.4,0.213,
21,Belmont,30,23,7,0.767,4.28,-1.69,15,1,12,1,11,4,2302,2078,1205,798,1703,0.469,306,895,0.342,400,521,0.768,253,1057,481,131,80,379,531,,69.0,110.7,0.306,0.526,0.59,52.1,60.3,6.3,6.8,0.5579999999999999,16.3,26.3,0.235,,69.0,100.0,0.321,0.321,0.518,47.9,45.8,8.2,10.8,0.478,14.5,24.6,0.239,
22,Bethune-Cookman,32,10,22,0.313,-19.44,-11.21,6,10,7,7,2,13,2275,2490,1315,840,2022,0.415,228,712,0.32,367,554,0.662,398,1135,448,245,96,413,644,,70.1,98.8,0.27399999999999997,0.35200000000000004,0.498,47.0,53.3,10.6,7.9,0.47200000000000003,15.3,31.1,0.182,,70.1,108.1,0.38799999999999996,0.35600000000000004,0.557,53.0,59.6,8.1,9.4,0.529,17.3,35.1,0.261,
23,Binghamton,32,12,20,0.375,-11.99,-5.79,3,13,7,7,4,13,2175,2270,1285,768,1757,0.43700000000000006,248,685,0.36200000000000004,391,555,0.705,251,1055,410,167,78,397,545,,67.4,100.4,0.316,0.39,0.5379999999999999,48.6,53.4,7.7,6.9,0.508,16.4,23.4,0.223,,67.4,104.8,0.317,0.379,0.544,51.4,55.0,8.6,9.0,0.518,15.2,26.8,0.21600000000000003,
24,Boise State,32,20,12,0.625,5.52,2.72,12,6,11,3,8,7,2404,2278,1280,811,1802,0.45,253,726,0.348,529,743,0.7120000000000001,309,1139,387,158,77,408,662,,70.4,106.7,0.41200000000000003,0.40299999999999997,0.5579999999999999,51.3,47.7,7.0,6.1,0.52,15.9,28.2,0.294,,70.4,101.1,0.41200000000000003,0.3,0.525,48.7,48.8,8.5,13.7,0.47700000000000004,14.8,26.3,0.3,
25,Boston College,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.44799999999999995,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,,72.5,100.0,0.29600000000000004,0.364,0.541,50.2,56.1,7.7,7.3,0.516,17.9,25.7,0.201,,72.5,108.1,0.396,0.35200000000000004,0.574,49.8,58.0,10.6,10.0,0.532,15.4,24.1,0.299,
26,Boston University,32,18,14,0.563,-2.43,-3.66,12,6,11,5,6,9,2339,2264,1300,817,1844,0.44299999999999995,274,773,0.354,431,619,0.696,320,1141,449,265,81,459,610,,70.0,102.8,0.336,0.419,0.547,50.1,55.0,11.6,7.7,0.517,17.7,28.1,0.23399999999999999,,70.0,99.5,0.365,0.41700000000000004,0.5329999999999999,49.9,57.3,9.9,9.7,0.501,18.2,28.1,0.25,
27,Bowling Green State,32,13,19,0.406,-6.0,-2.0,7,11,10,7,3,12,2355,2453,1295,832,1957,0.425,220,644,0.342,471,706,0.667,352,1153,390,221,87,409,623,,72.7,100.1,0.361,0.32899999999999996,0.514,48.8,46.9,9.4,7.1,0.48100000000000004,15.1,28.1,0.24100000000000002,,72.7,104.2,0.337,0.35700000000000004,0.5589999999999999,51.2,47.8,8.5,9.6,0.525,17.7,28.0,0.245,
28,Bradley,33,13,20,0.39399999999999996,-2.84,2.94,7,11,8,7,3,10,2163,2333,1325,731,1722,0.425,217,609,0.35600000000000004,484,719,0.6729999999999999,294,1156,372,203,118,500,672,,68.7,95.0,0.418,0.354,0.524,49.2,50.9,8.9,10.5,0.488,19.5,26.0,0.281,,68.7,102.5,0.40299999999999997,0.391,0.528,50.8,58.5,11.3,9.3,0.485,16.4,29.4,0.289,
29,Brigham Young,34,22,12,0.647,8.22,1.87,12,6,14,4,5,4,2741,2525,1360,937,2057,0.456,230,668,0.344,637,869,0.733,362,1418,534,224,156,469,657,,75.6,106.7,0.42200000000000004,0.325,0.555,53.5,57.0,8.7,11.7,0.511,16.0,29.1,0.31,,75.6,98.2,0.311,0.389,0.506,46.5,53.4,9.2,7.3,0.48,14.3,24.8,0.201,
30,Brown,30,13,17,0.433,-8.55,-4.08,4,10,9,7,4,8,2275,2338,1200,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597,,72.1,105.1,0.445,0.401,0.5660000000000001,47.8,54.3,10.5,5.3,0.516,17.6,27.1,0.33799999999999997,,72.1,108.0,0.373,0.369,0.595,52.2,53.4,9.7,12.8,0.5670000000000001,19.4,29.6,0.267,
31,Bryant,32,12,20,0.375,-9.69,-5.43,9,9,9,5,2,15,2373,2478,1315,839,1917,0.43799999999999994,237,701,0.33799999999999997,458,636,0.72,345,1148,460,218,69,428,680,,70.0,103.2,0.332,0.366,0.535,49.4,54.8,9.5,5.8,0.499,16.2,29.5,0.239,,70.0,107.7,0.374,0.37,0.552,50.6,50.2,8.6,9.7,0.513,15.4,30.4,0.275,
32,Bucknell,35,26,9,0.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,1400,942,1961,0.48,286,754,0.379,497,730,0.6809999999999999,302,1203,510,252,134,466,655,,70.7,107.9,0.37200000000000005,0.384,0.578,50.6,54.1,10.2,9.7,0.5529999999999999,16.8,26.7,0.253,,70.7,96.1,0.331,0.313,0.509,49.4,49.3,9.9,8.7,0.48,17.3,27.8,0.218,
33,Buffalo,32,17,15,0.531,0.92,-1.01,11,7,8,4,8,7,2486,2375,1285,877,1945,0.451,240,727,0.33,492,711,0.6920000000000001,396,1295,459,181,127,465,735,,73.1,105.8,0.366,0.374,0.545,53.1,52.3,7.7,10.2,0.513,16.9,33.6,0.253,,73.1,101.1,0.424,0.35100000000000003,0.516,46.9,51.0,8.7,8.7,0.47600000000000003,15.1,28.7,0.289,
34,Butler,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.47700000000000004,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,,67.3,112.6,0.371,0.376,0.581,50.6,50.0,8.9,8.4,0.546,13.4,27.1,0.275,,67.3,101.6,0.37,0.377,0.542,49.4,44.7,7.4,7.3,0.508,17.3,26.7,0.258,
35,Cal Poly,31,11,20,0.355,-10.71,-4.22,6,10,6,6,5,11,2082,2242,1250,726,1800,0.40299999999999997,258,758,0.34,372,534,0.6970000000000001,298,1003,322,162,113,334,574,,66.8,99.8,0.297,0.42100000000000004,0.507,46.5,44.4,7.8,9.2,0.475,14.0,25.8,0.207,,66.8,107.4,0.392,0.278,0.557,53.5,50.2,7.0,9.0,0.521,15.6,29.9,0.281,
36,Cal State Bakersfield,35,25,10,0.7140000000000001,3.21,-1.94,12,2,12,1,11,6,2502,2235,1425,895,2035,0.44,229,652,0.35100000000000003,483,755,0.64,417,1349,507,286,137,520,794,,69.9,100.5,0.371,0.32,0.523,52.3,56.6,11.5,12.3,0.496,17.8,33.1,0.237,,69.9,89.8,0.46399999999999997,0.40700000000000003,0.489,47.7,55.3,8.6,8.5,0.436,20.3,29.4,0.321,
37,Cal State Fullerton,32,17,15,0.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,1315,821,1850,0.444,196,631,0.311,513,747,0.687,333,1196,387,223,117,480,666,,71.2,100.4,0.40399999999999997,0.341,0.5329999999999999,52.2,47.1,9.5,9.9,0.49700000000000005,17.9,29.5,0.27699999999999997,,71.2,97.4,0.4,0.35100000000000003,0.526,47.8,49.8,8.4,8.6,0.48100000000000004,17.4,25.6,0.289,
38,Cal State Northridge,30,11,19,0.36700000000000005,-8.34,-4.13,7,9,7,7,4,8,2341,2440,1200,806,1747,0.461,145,415,0.349,584,801,0.7290000000000001,293,1052,411,207,90,399,638,,74.6,104.6,0.45899999999999996,0.23800000000000002,0.55,49.0,51.0,9.2,7.0,0.503,15.8,27.9,0.33399999999999996,,74.6,109.0,0.415,0.295,0.556,51.0,49.0,8.1,7.9,0.517,15.1,30.9,0.299,
39,UC-Davis,36,23,13,0.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,1455,873,2008,0.435,221,635,0.348,558,828,0.674,361,1280,461,202,118,514,688,,70.3,98.8,0.41200000000000003,0.316,0.526,50.8,52.8,7.9,9.0,0.49,17.6,28.8,0.278,,70.3,98.0,0.319,0.368,0.522,49.2,53.9,9.7,8.9,0.48700000000000004,17.3,27.4,0.228,
40,UC-Irvine,36,21,15,0.583,0.18,-2.7,12,4,11,2,8,9,2514,2331,1450,915,2062,0.444,265,734,0.361,419,611,0.6859999999999999,402,1429,460,176,154,483,748,,67.2,103.2,0.29600000000000004,0.35600000000000004,0.534,54.5,50.3,7.2,11.4,0.508,17.0,32.4,0.203,,67.2,95.7,0.38799999999999996,0.335,0.484,45.5,52.2,8.3,7.3,0.43700000000000006,13.6,25.5,0.271,
41,UC-Riverside,29,8,21,0.276,-11.39,-3.87,5,11,5,8,3,12,1895,2016,1165,689,1671,0.41200000000000003,173,553,0.313,344,495,0.695,276,1011,338,198,88,400,572,,69.7,93.3,0.29600000000000004,0.331,0.49700000000000005,48.9,49.1,9.8,8.8,0.46399999999999997,17.3,26.5,0.20600000000000002,,69.7,99.3,0.337,0.39899999999999997,0.523,51.1,57.9,7.9,7.3,0.485,17.1,28.4,0.245,
42,UC-Santa Barbara,28,6,22,0.214,-13.49,-2.0,4,12,5,8,1,12,1701,1987,1125,622,1651,0.377,154,531,0.29,303,478,0.634,355,1028,338,148,59,341,502,,66.2,91.3,0.29,0.322,0.45299999999999996,49.5,54.3,7.9,6.8,0.423,15.4,31.4,0.184,,66.2,106.7,0.319,0.444,0.5489999999999999,50.5,64.0,8.1,7.8,0.522,15.3,29.0,0.221,
43,University of California,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.42200000000000004,226,664,0.34,476,720,0.6609999999999999,394,1323,409,165,155,428,656,,66.3,101.3,0.377,0.34700000000000003,0.514,54.7,50.7,7.2,12.1,0.48100000000000004,16.0,32.9,0.249,,66.3,94.2,0.342,0.325,0.489,45.3,51.5,7.1,9.9,0.45299999999999996,14.7,23.9,0.231,
44,Campbell,37,19,18,0.514,-9.68,-7.59,7,11,11,8,6,9,2653,2605,1490,909,1992,0.456,294,798,0.368,541,720,0.7509999999999999,286,1219,432,244,151,476,662,,67.8,105.0,0.361,0.401,0.568,49.3,47.5,9.7,11.3,0.53,16.9,24.0,0.272,,67.8,103.1,0.386,0.353,0.535,50.7,51.5,10.1,7.7,0.495,15.4,27.1,0.276,
45,Canisius,34,18,16,0.529,-2.82,-3.5,10,10,7,7,9,8,2665,2642,1370,943,2066,0.456,309,832,0.371,470,639,0.736,364,1120,601,230,64,448,659,,71.5,108.9,0.309,0.40299999999999997,0.562,48.3,63.7,9.4,4.9,0.531,15.9,30.2,0.22699999999999998,,71.5,107.9,0.33799999999999997,0.33799999999999997,0.5760000000000001,51.7,48.6,7.8,9.1,0.545,18.1,32.2,0.247,
46,Central Arkansas,32,8,24,0.25,-13.04,-3.76,7,11,5,6,3,16,2395,2692,1295,836,1910,0.43799999999999994,230,613,0.375,493,687,0.718,335,1151,465,178,84,446,606,,72.2,102.4,0.36,0.321,0.535,48.8,55.6,7.6,7.4,0.498,16.6,28.7,0.258,,72.2,115.1,0.32,0.439,0.575,51.2,63.3,8.8,7.4,0.551,13.5,31.7,0.223,
47,Central Connecticut State,29,6,23,0.207,-17.51,-7.68,4,14,3,9,3,14,1827,2112,1170,675,1602,0.42100000000000004,146,418,0.349,331,534,0.62,332,966,341,166,68,414,539,,66.5,93.9,0.33299999999999996,0.261,0.49200000000000005,48.5,50.5,8.5,6.9,0.467,18.2,31.5,0.207,,66.5,108.5,0.34600000000000003,0.38299999999999995,0.5660000000000001,51.5,55.3,9.4,9.5,0.54,17.4,32.4,0.23800000000000002,
48,Central Florida,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.35200000000000004,501,758,0.6609999999999999,389,1471,400,144,145,525,548,,66.2,101.0,0.39899999999999997,0.39399999999999996,0.535,55.6,48.5,6.0,11.1,0.504,18.9,32.6,0.264,,66.2,92.1,0.223,0.401,0.45799999999999996,44.4,60.9,9.7,9.0,0.42700000000000005,12.7,25.5,0.158,
49,Central Michigan,32,16,16,0.5,-5.76,-2.63,6,12,10,5,5,9,2826,2807,1295,912,2153,0.424,399,1115,0.358,603,762,0.7909999999999999,362,1244,362,181,93,362,612,,77.8,112.2,0.354,0.518,0.562,47.7,39.7,7.2,6.6,0.516,12.6,27.7,0.28,,77.8,111.4,0.31,0.36700000000000005,0.551,52.3,45.6,7.5,10.5,0.523,13.5,32.4,0.21600000000000003,
50,Charleston Southern,31,12,19,0.387,-12.28,-6.21,7,11,9,6,3,12,2304,2343,1255,824,1868,0.441,228,669,0.341,428,643,0.6659999999999999,336,1092,341,176,89,358,620,,69.7,105.3,0.344,0.358,0.53,50.1,41.4,8.0,8.4,0.502,14.1,29.0,0.22899999999999998,,69.7,107.1,0.405,0.384,0.57,49.9,54.0,7.1,9.4,0.53,16.0,26.1,0.299,
51,Charlotte,30,13,17,0.433,-5.24,-0.93,7,11,10,5,3,9,2295,2407,1205,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,,74.4,102.4,0.341,0.349,0.5479999999999999,44.8,45.1,8.5,7.3,0.509,14.9,20.6,0.254,,74.4,107.4,0.353,0.304,0.5539999999999999,55.2,46.9,8.5,8.5,0.523,16.0,31.0,0.247,
52,Chattanooga,31,19,12,0.613,1.1,-2.08,10,8,11,3,7,7,2314,2132,1245,801,1718,0.466,231,667,0.34600000000000003,481,677,0.71,315,1005,377,241,145,413,570,,68.2,108.9,0.39399999999999996,0.38799999999999996,0.5670000000000001,49.1,47.1,11.3,12.4,0.5329999999999999,16.8,30.6,0.28,,68.2,100.4,0.363,0.304,0.541,50.9,48.8,9.2,10.1,0.49700000000000005,19.0,32.0,0.27399999999999997,
53,Chicago State,32,6,26,0.188,-16.67,-0.19,1,13,3,7,2,17,2089,2511,1300,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616,,70.3,91.4,0.29600000000000004,0.354,0.47600000000000003,46.8,48.7,9.4,6.6,0.439,16.7,26.8,0.207,,70.3,109.8,0.355,0.447,0.574,53.2,64.9,8.5,10.0,0.546,16.6,30.2,0.251,
54,Cincinnati,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,1450,969,2116,0.45799999999999996,264,764,0.34600000000000003,472,688,0.6859999999999999,437,1328,557,261,173,364,566,,65.2,113.2,0.325,0.361,0.547,53.3,57.5,11.0,13.9,0.52,13.0,35.5,0.223,,65.2,93.5,0.29100000000000004,0.37,0.491,46.7,52.8,5.5,8.4,0.452,17.4,29.2,0.214,
55,Citadel,33,12,21,0.364,-12.86,-2.93,4,14,8,8,3,12,2964,3121,1335,980,2357,0.41600000000000004,397,1165,0.341,607,802,0.757,445,1232,561,306,85,473,737,,82.7,107.4,0.34,0.494,0.541,45.9,57.2,11.1,5.9,0.5,14.7,30.0,0.258,,82.7,113.1,0.41200000000000003,0.337,0.604,54.1,56.6,8.6,11.3,0.5770000000000001,18.3,34.3,0.29,
56,Clemson,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.35700000000000004,487,666,0.731,365,1124,414,235,130,355,501,,67.7,110.0,0.34299999999999997,0.345,0.547,49.3,47.5,10.5,10.7,0.511,13.6,31.4,0.251,,67.7,105.2,0.242,0.369,0.5489999999999999,50.7,48.5,7.5,8.8,0.519,17.3,32.2,0.185,
57,Cleveland State,31,9,22,0.29,-6.73,-1.53,5,13,5,6,2,14,2083,2222,1260,745,1838,0.405,219,709,0.309,374,541,0.691,336,1024,327,221,94,405,636,,68.8,96.1,0.294,0.386,0.49700000000000005,47.0,43.9,10.2,8.7,0.465,16.2,28.8,0.203,,68.8,102.5,0.406,0.36,0.5529999999999999,53.0,60.1,7.2,9.3,0.52,19.4,32.0,0.278,
58,Coastal Carolina,39,20,19,0.513,-3.94,-1.48,10,8,15,6,3,12,2833,2858,1570,1021,2416,0.423,318,963,0.33,473,719,0.6579999999999999,465,1571,467,237,109,507,709,,71.2,101.4,0.298,0.39899999999999997,0.514,52.0,45.7,8.5,8.7,0.488,15.5,30.4,0.196,,71.2,102.3,0.32,0.46799999999999997,0.529,48.0,52.3,8.3,9.0,0.496,14.8,25.8,0.226,
59,Colgate,32,10,22,0.313,-8.47,-3.6,8,10,4,8,6,12,2145,2273,1305,745,1693,0.44,271,732,0.37,384,567,0.677,261,1037,414,164,82,470,603,,66.4,99.0,0.335,0.43200000000000005,0.547,49.7,55.6,7.6,7.7,0.52,19.3,24.9,0.22699999999999998,,66.4,104.9,0.381,0.38799999999999996,0.556,50.3,53.6,11.0,10.4,0.524,15.7,25.3,0.264,
60,College of Charleston,35,25,10,0.7140000000000001,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.43200000000000005,220,670,0.32799999999999996,588,799,0.736,301,1194,355,194,117,364,604,,65.6,104.8,0.429,0.36,0.539,49.1,44.2,8.4,9.8,0.491,14.0,25.6,0.316,,65.6,98.0,0.315,0.38299999999999995,0.506,50.9,48.3,5.9,9.7,0.478,16.2,28.7,0.209,
61,Colorado State,36,24,12,0.667,6.03,2.17,13,5,15,5,7,5,2611,2447,1440,879,2070,0.425,257,758,0.33899999999999997,596,815,0.731,409,1374,397,218,123,392,618,,68.1,106.6,0.39399999999999996,0.366,0.531,51.9,45.2,8.9,9.8,0.48700000000000004,13.8,31.6,0.28800000000000003,,68.1,99.9,0.313,0.406,0.504,48.1,48.6,8.1,8.3,0.47100000000000003,14.7,28.7,0.215,
62,Colorado,34,19,15,0.5589999999999999,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.7040000000000001,404,1276,474,172,146,410,632,,69.0,108.7,0.386,0.36,0.544,52.1,53.4,7.3,11.9,0.508,14.8,32.7,0.272,,69.0,103.9,0.335,0.381,0.535,47.9,49.5,8.1,10.3,0.502,15.1,28.1,0.237,
63,Columbia,27,11,16,0.40700000000000003,-5.67,-3.13,5,9,7,6,4,10,1940,1964,1090,700,1603,0.43700000000000006,211,584,0.361,329,465,0.708,270,941,418,190,79,346,506,,69.5,102.4,0.29,0.364,0.532,48.5,59.7,10.0,9.2,0.502,15.9,27.9,0.205,,69.5,103.7,0.345,0.44799999999999995,0.544,51.5,62.0,8.3,9.7,0.514,17.6,31.1,0.23600000000000002,
