9,Arizona State,31,10,21,0.32299999999999995,-1.01,4.31,6,12,7,10,2,7,1891,2056,1240,654,1439,0.45399999999999996,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,,63.4,96.3,0.413,0.345,0.5489999999999999,49.2,57.6,8.8,11.7,0.517,22.7,29.6,0.27899999999999997,,63.4,104.7,0.38299999999999995,0.353,0.535,50.8,60.1,11.7,8.5,0.496,15.4,32.6,0.272,
10,Arizona,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,1410,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,349,1130,473,195,122,436,588,,65.1,105.2,0.445,0.377,0.55,49.1,59.5,8.5,8.9,0.51,16.6,30.6,0.313,,65.1,95.6,0.327,0.303,0.483,50.9,50.4,8.6,9.6,0.449,15.4,32.7,0.217,
11,Arkansas-Little Rock,31,15,16,0.484,-1.94,0.03,12,4,9,6,6,8,1974,1990,1260,672,1655,0.406,161,492,0.327,469,672,0.698,302,928,324,198,94,387,609,,65.2,96.2,0.406,0.297,0.5,45.5,48.2,9.6,9.2,0.455,16.4,27.8,0.28300000000000003,,65.2,96.9,0.445,0.358,0.517,54.5,53.7,7.4,10.7,0.48,18.8,34.2,0.292,
12,Arkansas-Pine Bluff,33,11,22,0.33299999999999996,-16.77,-8.34,9,9,6,3,3,15,2013,2291,1325,705,1707,0.413,145,484,0.3,458,719,0.637,364,1003,367,230,132,491,601,,66.3,91.7,0.42100000000000004,0.284,0.491,45.7,52.1,10.5,11.3,0.455,19.3,31.5,0.268,,66.3,104.4,0.423,0.345,0.534,54.3,54.9,11.3,9.2,0.507,18.0,38.7,0.268,
13,Arkansas State,34,14,20,0.41200000000000003,-3.18,-0.52,6,10,10,5,2,14,2198,2239,1370,765,1771,0.43200000000000005,176,476,0.37,492,737,0.6679999999999999,392,1030,329,210,78,460,533,,64.1,100.0,0.41600000000000004,0.26899999999999996,0.518,49.1,43.0,9.6,6.0,0.48200000000000004,17.8,34.6,0.278,,64.1,101.9,0.275,0.295,0.536,50.9,47.6,10.6,10.1,0.511,17.5,33.9,0.18899999999999997,
14,Arkansas,32,18,14,0.563,5.76,3.63,6,10,17,3,1,9,2299,2231,1280,808,1860,0.434,205,580,0.353,478,692,0.691,363,971,433,265,159,415,618,,70.2,102.4,0.37200000000000005,0.312,0.525,44.6,53.6,11.8,12.8,0.49,15.9,31.5,0.257,,70.2,99.4,0.368,0.32,0.52,55.4,50.6,7.9,12.0,0.486,19.5,40.6,0.249,
15,Army,30,12,18,0.4,-11.26,-7.16,5,9,9,6,3,11,2027,2091,1215,678,1608,0.42200000000000004,238,671,0.355,433,596,0.727,247,860,403,185,54,467,581,,69.4,96.1,0.371,0.41700000000000004,0.536,44.4,59.4,8.8,5.3,0.496,19.8,24.3,0.26899999999999996,,69.4,99.1,0.35700000000000004,0.386,0.54,55.6,54.3,9.2,9.2,0.51,19.8,33.4,0.243,
16,Auburn,31,15,16,0.484,2.52,3.84,5,11,14,3,1,10,1942,1983,1255,696,1669,0.41700000000000004,156,517,0.302,394,608,0.648,338,985,386,199,149,419,573,,64.9,95.4,0.364,0.31,0.496,47.4,55.5,9.8,14.0,0.46399999999999997,17.6,31.4,0.23600000000000002,,64.9,97.4,0.38,0.354,0.509,52.6,56.6,10.9,10.4,0.47,18.4,35.4,0.26,
17,Austin Peay,32,12,20,0.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,1290,792,1781,0.445,139,433,0.321,493,735,0.6709999999999999,388,982,388,230,115,466,574,,68.2,100.7,0.413,0.243,0.52,46.5,49.0,10.5,9.3,0.484,17.9,34.4,0.27699999999999997,,68.2,105.6,0.349,0.317,0.5529999999999999,53.5,52.2,10.2,7.5,0.524,18.5,39.6,0.239,
18,Ball State,30,15,15,0.5,-2.93,-4.45,6,10,10,5,5,9,1901,1822,1200,647,1536,0.42100000000000004,191,581,0.32899999999999996,416,604,0.6890000000000001,336,941,400,182,79,388,501,,62.5,101.4,0.39299999999999996,0.37799999999999995,0.521,49.1,61.8,9.7,7.9,0.483,17.5,34.4,0.271,,62.5,97.2,0.327,0.358,0.507,50.9,57.6,9.3,9.6,0.47200000000000003,18.7,35.6,0.228,
19,Baylor,38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1525,1004,2148,0.467,259,676,0.38299999999999995,572,759,0.754,470,1280,570,286,178,522,674,,67.1,111.0,0.353,0.315,0.5660000000000001,52.0,56.8,11.2,12.5,0.528,17.2,38.4,0.266,,67.1,97.1,0.33399999999999996,0.32799999999999996,0.507,48.0,56.1,10.3,8.5,0.473,17.9,34.6,0.22899999999999998,
20,Belmont,35,27,8,0.7709999999999999,11.81,-1.22,16,2,13,1,10,6,2831,2363,1410,975,2026,0.48100000000000004,309,817,0.37799999999999995,572,779,0.7340000000000001,399,1151,606,255,78,430,631,,68.7,116.9,0.385,0.40299999999999997,0.591,49.7,62.2,10.5,5.7,0.5579999999999999,15.2,34.4,0.282,,68.7,97.6,0.35,0.308,0.511,50.3,53.2,9.3,12.2,0.48100000000000004,18.0,34.8,0.23,
21,Bethune-Cookman,35,18,17,0.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,1405,818,1890,0.433,178,522,0.341,462,702,0.6579999999999999,413,974,416,241,95,471,663,,64.9,99.9,0.371,0.276,0.512,45.5,50.9,10.6,7.6,0.48,17.5,34.6,0.244,,64.9,101.8,0.43,0.29,0.55,54.5,47.7,7.8,10.8,0.513,20.8,40.9,0.299,
22,Binghamton,31,2,29,0.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,1245,627,1579,0.397,132,437,0.302,376,538,0.6990000000000001,278,832,346,187,67,462,554,,65.1,86.9,0.341,0.27699999999999997,0.48,44.0,55.2,9.2,6.2,0.439,20.1,26.8,0.23800000000000002,,65.1,108.1,0.377,0.345,0.565,56.0,50.6,11.4,6.7,0.535,16.9,35.0,0.263,
23,Boise State,30,13,17,0.433,3.52,3.14,3,11,11,5,1,11,2050,1988,1205,708,1653,0.428,227,664,0.342,407,589,0.691,328,917,346,183,56,366,544,,65.2,104.3,0.35600000000000004,0.402,0.53,49.9,48.9,9.3,5.9,0.49700000000000005,15.9,32.2,0.24600000000000002,,65.2,101.2,0.392,0.377,0.555,50.1,55.0,7.9,9.3,0.526,18.2,28.2,0.264,
24,Boston College,31,9,22,0.29,-4.54,4.89,4,12,8,9,0,10,1833,2125,1255,629,1543,0.408,225,664,0.33899999999999997,350,520,0.6729999999999999,222,836,354,153,89,454,491,,64.7,90.3,0.337,0.43,0.512,42.9,56.3,7.5,7.6,0.48100000000000004,20.2,22.4,0.22699999999999998,,64.7,104.6,0.284,0.34,0.527,57.1,52.9,11.4,12.3,0.495,15.3,35.7,0.205,
25,Boston University,32,16,16,0.5,-3.74,-4.09,12,4,7,5,8,9,2045,2034,1285,725,1717,0.42200000000000004,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,,64.4,98.8,0.34,0.369,0.513,47.7,51.2,9.0,8.7,0.48100000000000004,17.9,31.8,0.22899999999999998,,64.4,98.3,0.315,0.354,0.507,52.3,55.2,9.0,9.5,0.473,17.2,35.1,0.22,
26,Bowling Green State,32,16,16,0.5,1.23,0.07,9,7,12,4,4,12,2125,2046,1285,823,1795,0.45799999999999996,156,461,0.33799999999999997,323,474,0.6809999999999999,363,984,438,247,103,425,538,,64.8,102.1,0.264,0.257,0.526,48.7,53.2,11.9,9.0,0.502,17.4,34.1,0.18,,64.8,98.3,0.361,0.311,0.527,51.3,58.1,10.4,6.5,0.498,19.8,35.2,0.24,
27,Bradley,32,7,25,0.21899999999999997,-5.79,3.62,2,16,6,10,1,12,1955,2256,1280,689,1720,0.401,151,503,0.3,426,625,0.682,302,985,343,204,99,438,550,,67.3,90.7,0.363,0.292,0.485,45.3,49.8,9.5,8.2,0.444,17.8,26.3,0.248,,67.3,104.7,0.32299999999999995,0.335,0.54,54.7,62.4,9.7,7.1,0.514,16.5,33.6,0.218,
28,Brigham Young,35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,1400,977,2099,0.465,233,679,0.34299999999999997,540,771,0.7,381,1223,599,296,154,473,637,,73.0,106.7,0.36700000000000005,0.32299999999999995,0.5529999999999999,50.2,61.3,11.6,11.9,0.521,16.1,30.6,0.257,,73.0,92.3,0.331,0.36200000000000004,0.502,49.8,57.6,8.7,6.6,0.47100000000000003,19.1,29.2,0.22,
29,Brown,31,8,23,0.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,1240,685,1695,0.40399999999999997,234,647,0.36200000000000004,303,483,0.627,280,928,413,162,79,382,497,,65.4,94.1,0.285,0.382,0.495,44.4,60.3,8.0,6.7,0.473,16.6,24.9,0.179,,65.4,106.3,0.276,0.327,0.544,55.6,55.1,8.7,9.1,0.518,15.5,32.8,0.19399999999999998,
30,Bryant,30,2,28,0.067,-17.9,-4.27,1,17,1,10,0,17,1852,2261,1205,656,1626,0.40299999999999997,209,690,0.303,331,480,0.69,293,854,376,133,64,441,552,,66.3,92.6,0.295,0.424,0.499,43.5,57.3,6.7,5.8,0.46799999999999997,19.2,27.6,0.204,,66.3,113.1,0.335,0.35700000000000004,0.568,56.5,60.7,11.2,7.6,0.542,15.0,37.9,0.233,
31,Bucknell,35,25,10,0.7140000000000001,3.57,-3.08,12,2,14,3,11,7,2410,2147,1400,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,,64.0,107.6,0.379,0.29,0.563,52.9,57.2,6.8,9.5,0.518,16.3,30.0,0.293,,64.0,95.9,0.35200000000000004,0.359,0.5,47.1,52.5,8.8,6.6,0.45799999999999996,14.6,25.2,0.251,
32,Buffalo,31,20,11,0.645,4.15,0.15,12,4,12,2,8,8,2262,2090,1245,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,464,549,,68.6,105.8,0.384,0.34700000000000003,0.552,52.2,63.4,8.1,13.1,0.526,18.5,35.7,0.253,,68.6,97.8,0.321,0.354,0.49,47.8,57.8,10.9,6.9,0.452,14.4,32.2,0.22399999999999998,
33,Butler,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,1495,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,,64.5,97.5,0.4,0.32299999999999995,0.491,50.5,55.2,9.9,10.1,0.45399999999999996,16.8,35.7,0.26,,64.5,93.1,0.442,0.336,0.506,49.5,52.1,9.0,8.1,0.462,19.0,31.2,0.299,
34,Cal Poly,33,18,15,0.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,1320,772,1800,0.429,226,642,0.35200000000000004,366,524,0.698,406,1033,417,188,51,351,594,,60.4,107.1,0.29100000000000004,0.35700000000000004,0.521,51.9,54.0,9.4,4.8,0.49200000000000005,14.6,36.6,0.203,,60.4,100.2,0.433,0.322,0.532,48.1,54.3,7.3,11.0,0.491,16.6,28.9,0.301,
35,Cal State Bakersfield,31,16,15,0.516,-7.15,-3.65,0,0,10,3,6,12,2121,2154,1245,761,1676,0.45399999999999996,198,542,0.365,401,587,0.6829999999999999,352,883,439,248,107,457,614,,66.2,103.0,0.35,0.32299999999999995,0.5429999999999999,47.9,57.7,12.0,11.0,0.513,18.9,34.9,0.239,,66.2,104.6,0.489,0.365,0.5720000000000001,52.1,59.2,10.4,7.1,0.528,20.3,36.3,0.355,
36,Cal State Fullerton,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,1240,833,1763,0.47200000000000003,266,658,0.40399999999999997,485,699,0.6940000000000001,385,1053,464,174,84,475,603,,70.3,110.9,0.396,0.373,0.5770000000000001,51.5,55.7,8.0,7.1,0.5479999999999999,18.5,36.9,0.275,,70.3,101.2,0.375,0.325,0.531,48.5,50.3,6.8,9.1,0.49700000000000005,17.1,33.3,0.258,
37,Cal State Northridge,28,7,21,0.25,-12.65,-2.61,3,13,4,8,3,13,1908,2101,1125,641,1671,0.384,170,554,0.307,456,604,0.755,397,879,375,175,67,384,627,,69.0,98.2,0.361,0.332,0.48700000000000004,46.3,58.5,9.0,7.5,0.434,16.4,36.2,0.273,,69.0,108.2,0.506,0.39299999999999996,0.573,53.7,61.2,9.2,9.7,0.534,18.8,40.0,0.353,
38,UC-Davis,31,5,26,0.161,-15.6,-2.63,3,13,4,8,1,14,1924,2307,1240,661,1614,0.41,240,650,0.369,362,529,0.684,278,868,371,151,70,479,574,,66.6,93.2,0.32799999999999996,0.40299999999999997,0.516,43.3,56.1,7.3,5.8,0.484,20.4,27.0,0.22399999999999998,,66.6,111.8,0.375,0.32799999999999996,0.55,56.7,61.7,10.1,11.5,0.523,14.3,39.5,0.249,
39,UC-Irvine,32,12,20,0.375,-6.07,-1.24,6,10,8,6,3,11,2179,2309,1290,776,1861,0.41700000000000004,250,700,0.35700000000000004,377,592,0.637,375,1071,493,156,131,489,598,,69.9,96.7,0.318,0.376,0.509,46.7,63.5,6.9,10.4,0.484,18.6,31.0,0.203,,69.9,102.4,0.365,0.337,0.52,53.3,56.6,9.3,8.8,0.478,15.8,35.8,0.262,
40,UC-Riverside,31,14,17,0.452,-8.01,-2.22,7,9,8,5,5,9,1841,1954,1265,684,1669,0.41,130,422,0.308,343,498,0.6890000000000001,308,933,308,148,123,411,536,,63.3,92.0,0.298,0.253,0.483,45.6,45.0,7.4,11.4,0.449,17.7,29.1,0.20600000000000002,,63.3,97.6,0.36700000000000005,0.355,0.49700000000000005,54.4,50.0,8.3,5.9,0.449,16.5,36.6,0.26899999999999996,
41,UC-Santa Barbara,31,20,11,0.645,4.0,-1.38,12,4,11,3,7,7,2262,2059,1260,809,1757,0.46,227,593,0.38299999999999995,417,601,0.6940000000000001,382,1096,464,172,155,367,539,,64.6,111.2,0.342,0.33799999999999997,0.5539999999999999,51.1,57.4,8.5,13.5,0.525,15.2,36.2,0.237,,64.6,101.2,0.337,0.355,0.499,48.9,56.8,6.8,5.4,0.46399999999999997,14.6,34.4,0.228,
42,University of California,34,24,10,0.706,13.79,4.53,13,5,17,1,5,6,2419,2104,1360,893,1878,0.47600000000000003,156,430,0.363,477,641,0.7440000000000001,341,1095,540,159,106,411,489,,66.3,107.3,0.341,0.22899999999999998,0.5539999999999999,51.4,60.5,7.1,8.0,0.517,15.8,32.1,0.254,,66.3,93.3,0.267,0.3,0.493,48.6,49.1,7.5,5.8,0.46399999999999997,17.0,29.5,0.183,
43,Campbell,32,17,15,0.531,-6.06,-4.8,11,7,11,2,6,12,2370,2361,1285,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,,69.6,106.0,0.435,0.259,0.562,48.9,58.6,8.8,14.2,0.532,17.7,31.5,0.29100000000000004,,69.6,105.6,0.425,0.36200000000000004,0.532,51.1,58.3,9.9,7.3,0.49,15.1,34.6,0.299,
44,Canisius,30,5,25,0.16699999999999998,-14.73,-4.53,1,17,3,10,2,14,1965,2271,1210,704,1731,0.40700000000000003,191,580,0.32899999999999996,366,503,0.728,371,938,327,192,76,442,539,,67.6,96.1,0.29100000000000004,0.335,0.499,45.8,46.4,9.4,6.8,0.462,18.3,33.9,0.21100000000000002,,67.6,111.1,0.35,0.368,0.552,54.2,65.8,10.6,9.7,0.517,15.4,40.6,0.252,
45,Central Arkansas,29,8,21,0.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,1180,786,1884,0.41700000000000004,150,490,0.306,336,605,0.555,425,984,426,235,92,445,588,,74.2,94.0,0.321,0.26,0.474,45.0,54.2,10.7,7.3,0.457,17.0,33.9,0.17800000000000002,,74.2,108.3,0.425,0.27699999999999997,0.564,55.0,60.2,11.1,8.5,0.542,18.0,40.3,0.271,
46,Central Connecticut State,29,13,16,0.44799999999999995,-5.36,-5.05,10,8,10,3,3,12,2029,2038,1175,717,1689,0.425,180,524,0.344,415,547,0.759,345,859,393,235,103,424,541,,68.9,100.2,0.324,0.31,0.521,44.9,54.8,11.6,9.3,0.478,17.9,33.3,0.24600000000000002,,68.9,100.6,0.337,0.318,0.539,55.1,55.9,8.9,9.1,0.51,20.7,41.4,0.231,
47,Central Florida,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,1320,768,1777,0.43200000000000005,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,,64.3,102.1,0.406,0.33299999999999996,0.511,49.5,48.8,9.8,11.8,0.48200000000000004,16.4,36.5,0.254,,64.3,98.8,0.316,0.335,0.502,50.5,56.5,8.8,8.9,0.474,16.4,35.8,0.20800000000000002,
48,Central Michigan,32,11,21,0.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,1290,700,1772,0.395,203,608,0.33399999999999996,377,594,0.635,378,968,329,214,105,393,631,,64.4,95.3,0.335,0.34299999999999997,0.48200000000000004,45.2,47.0,10.3,10.1,0.452,16.1,32.0,0.213,,64.4,102.7,0.457,0.364,0.537,54.8,60.3,8.4,8.8,0.498,19.0,38.3,0.313,
49,Charleston Southern,31,19,12,0.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,1245,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,,70.9,108.0,0.353,0.365,0.547,48.4,47.4,11.4,7.2,0.517,16.0,34.3,0.243,,70.9,101.6,0.34600000000000003,0.342,0.555,51.6,44.5,7.7,9.7,0.528,19.9,33.9,0.23600000000000002,
50,Charlotte,30,13,17,0.433,0.99,2.86,5,11,7,7,6,10,2010,2066,1210,693,1683,0.41200000000000003,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,,68.8,96.6,0.39,0.35100000000000003,0.504,47.1,56.6,11.7,8.0,0.469,17.4,30.0,0.257,,68.8,99.3,0.342,0.37200000000000005,0.525,52.9,56.6,9.6,11.3,0.489,18.1,33.4,0.24100000000000002,
51,Chattanooga,32,11,21,0.344,-6.99,-3.54,5,13,11,6,0,14,2260,2204,1295,765,1849,0.414,240,723,0.332,490,714,0.6859999999999999,377,1147,456,202,36,443,555,,69.5,100.5,0.386,0.391,0.516,49.7,59.6,9.0,3.7,0.479,16.8,31.5,0.265,,69.5,98.0,0.293,0.489,0.51,50.3,60.2,10.5,10.1,0.486,16.5,30.8,0.191,
52,Chicago State,30,4,26,0.133,-19.3,-3.13,2,8,3,9,1,17,1884,2313,1204,688,1732,0.397,155,526,0.295,353,541,0.652,345,944,320,214,99,507,626,,71.5,87.5,0.312,0.304,0.474,45.2,46.5,9.9,9.3,0.442,20.3,30.1,0.204,,71.5,107.5,0.41200000000000003,0.387,0.5589999999999999,54.8,64.9,11.3,7.9,0.521,17.1,36.5,0.295,
53,Cincinnati,37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,1500,924,2194,0.42100000000000004,260,763,0.341,414,643,0.644,489,1225,479,298,170,402,570,,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12.0,0.48,13.9,35.7,0.18899999999999997,,64.1,94.7,0.263,0.311,0.49,51.9,54.8,8.3,8.4,0.462,18.2,37.6,0.18,
54,Citadel,30,6,24,0.2,-14.49,-3.67,3,15,4,10,1,12,1925,2158,1220,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,297,870,400,180,50,441,497,,66.1,95.5,0.33399999999999996,0.302,0.516,45.9,56.8,8.9,4.5,0.488,19.1,29.3,0.22,,66.1,107.0,0.309,0.34700000000000003,0.5529999999999999,54.1,46.3,11.6,10.3,0.531,16.4,35.1,0.20600000000000002,
55,Clemson,31,16,15,0.516,7.31,3.41,8,8,11,5,4,7,2001,1880,1250,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,,63.3,101.2,0.314,0.313,0.512,48.8,53.3,11.7,10.7,0.483,16.1,33.0,0.21,,63.3,95.1,0.302,0.312,0.519,51.2,51.8,9.3,7.2,0.48700000000000004,19.9,32.8,0.212,
56,Cleveland State,33,22,11,0.667,5.27,0.12,12,6,10,4,11,5,2177,1983,1320,804,1798,0.447,217,599,0.36200000000000004,352,496,0.71,371,967,451,279,110,458,693,,64.3,102.7,0.276,0.33299999999999996,0.535,47.9,56.1,13.2,10.3,0.508,18.4,35.1,0.196,,64.3,93.5,0.512,0.318,0.51,52.1,53.7,10.8,10.6,0.465,21.8,38.0,0.33799999999999997,
57,Coastal Carolina,31,19,12,0.613,-2.64,-4.56,12,6,12,4,7,7,2248,2042,1250,853,1753,0.48700000000000004,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,,66.8,107.7,0.332,0.251,0.5539999999999999,52.3,47.7,9.7,10.4,0.529,17.4,35.6,0.22399999999999998,,66.8,97.8,0.34299999999999997,0.34299999999999997,0.5,47.7,47.8,10.1,6.3,0.46299999999999997,15.7,32.3,0.23600000000000002,
58,Colgate,30,8,22,0.267,-14.91,-4.38,2,12,5,8,3,14,1893,2209,1210,660,1532,0.431,198,515,0.384,375,544,0.6890000000000001,250,873,363,111,68,439,570,,65.7,95.3,0.355,0.336,0.529,46.3,55.0,5.6,6.1,0.495,19.7,26.0,0.245,,65.7,111.2,0.366,0.345,0.5539999999999999,53.7,49.7,11.6,8.1,0.52,13.1,32.6,0.261,
59,College of Charleston,31,19,12,0.613,-0.16,-2.54,10,8,10,4,7,6,2191,2117,1260,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497,,68.4,101.8,0.386,0.41,0.523,45.0,49.1,10.6,9.0,0.495,16.4,29.9,0.248,,68.4,98.3,0.257,0.327,0.499,55.0,48.7,9.1,8.1,0.47200000000000003,17.4,38.9,0.17600000000000002,
60,Colorado State,32,20,12,0.625,6.58,5.23,8,6,14,1,3,9,2243,2177,1295,764,1621,0.47100000000000003,189,473,0.4,526,685,0.768,266,939,389,172,60,408,606,,64.5,107.4,0.423,0.292,0.5760000000000001,49.2,50.9,8.2,5.7,0.53,17.3,28.7,0.324,,64.5,104.3,0.39399999999999996,0.382,0.541,50.8,53.7,8.0,9.2,0.503,16.0,31.5,0.278,
61,Colorado,36,24,12,0.667,7.91,5.73,11,7,14,2,4,7,2429,2269,1445,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,,66.0,101.9,0.43200000000000005,0.305,0.5379999999999999,50.2,50.5,8.8,9.0,0.499,17.2,30.1,0.299,,66.0,95.2,0.32,0.35,0.49,49.8,48.3,9.5,10.5,0.461,16.1,30.3,0.207,
62,Columbia,30,15,15,0.5,-2.9,-3.18,4,10,8,6,5,9,1955,1863,1210,683,1586,0.431,211,565,0.373,378,509,0.743,286,943,380,182,70,365,511,,63.5,101.8,0.321,0.35600000000000004,0.535,49.6,55.6,9.5,6.3,0.49700000000000005,16.6,29.1,0.23800000000000002,,63.5,97.0,0.361,0.28600000000000003,0.508,50.4,49.9,8.5,9.1,0.46799999999999997,16.6,28.6,0.256,
63,Connecticut,34,20,14,0.588,12.27,8.07,8,10,13,4,3,7,2336,2193,1375,858,1900,0.452,185,557,0.332,435,657,0.662,415,1151,457,199,233,418,492,,64.1,106.0,0.34600000000000003,0.293,0.528,49.3,53.3,9.0,17.6,0.5,15.9,36.3,0.22899999999999998,,64.1,99.5,0.253,0.35100000000000003,0.48100000000000004,50.7,52.0,10.0,6.7,0.446,14.0,38.3,0.18600000000000003,
