9,Appalachian State,30,9,21,0.3,-15.32,-7.13,5,11,7,7,2,13,2034,2152,1210,719,1730,0.41600000000000004,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,,67.4,99.8,0.40299999999999997,0.289,0.493,50.6,45.5,9.2,7.2,0.45899999999999996,14.9,34.0,0.257,,67.4,105.6,0.408,0.29600000000000004,0.5479999999999999,49.4,50.9,8.3,10.6,0.519,16.4,30.2,0.272,
10,Arizona State,33,21,12,0.636,13.32,7.41,10,8,16,1,4,7,2486,2291,1345,836,1852,0.451,268,688,0.39,546,787,0.6940000000000001,281,1172,471,167,182,377,635,,69.0,107.2,0.425,0.371,0.5579999999999999,48.4,56.3,7.2,12.8,0.524,14.5,24.5,0.295,,69.0,98.8,0.373,0.273,0.496,51.6,47.1,7.9,11.6,0.46299999999999997,14.6,30.2,0.242,
11,Arizona,38,33,5,0.868,23.36,9.04,15,3,18,0,8,3,2769,2225,1540,996,2123,0.469,204,561,0.364,573,870,0.659,465,1449,574,223,173,387,630,,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9.0,11.5,0.517,13.2,36.4,0.27,,64.1,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245,
12,Arkansas-Little Rock,32,15,17,0.469,-5.39,-1.09,9,9,7,6,6,9,2288,2371,1320,784,1844,0.425,164,505,0.325,556,754,0.737,369,1174,376,190,125,422,689,,68.4,101.4,0.409,0.27399999999999997,0.519,50.8,48.0,8.4,11.8,0.47,16.1,31.9,0.302,,68.4,105.1,0.49,0.40399999999999997,0.542,49.2,57.3,9.5,8.9,0.498,16.1,30.1,0.33899999999999997,
13,Arkansas-Pine Bluff,31,13,18,0.419,-15.39,-6.9,11,7,6,3,6,12,1957,2188,1240,659,1605,0.41100000000000003,193,562,0.34299999999999997,446,675,0.6609999999999999,307,946,350,296,72,478,605,,67.9,92.9,0.42100000000000004,0.35,0.508,46.6,53.1,14.0,7.3,0.47100000000000003,19.9,28.9,0.278,,67.9,103.8,0.498,0.363,0.568,53.4,62.3,11.1,12.6,0.531,21.1,33.7,0.341,
14,Arkansas State,32,19,13,0.594,-0.44,-3.18,10,8,11,4,7,8,2432,2299,1315,797,1795,0.444,282,737,0.38299999999999995,556,766,0.726,301,1104,425,216,89,390,570,,68.6,107.9,0.42700000000000005,0.41100000000000003,0.563,48.5,53.3,9.6,7.0,0.523,15.3,27.1,0.31,,68.6,102.0,0.353,0.326,0.522,51.5,44.4,8.7,8.6,0.483,16.1,31.1,0.253,
15,Arkansas,34,22,12,0.647,14.34,5.57,10,8,17,2,3,7,2723,2425,1376,928,2105,0.441,253,698,0.36200000000000004,614,846,0.726,404,1222,521,287,189,392,706,,72.5,109.2,0.402,0.332,0.5429999999999999,47.7,56.1,11.5,13.8,0.501,13.5,31.8,0.292,,72.5,97.2,0.43,0.31,0.508,52.3,48.3,7.4,7.5,0.462,19.5,36.6,0.3,
16,Army,31,15,16,0.484,-6.16,-4.66,10,8,7,7,7,8,2244,2269,1250,801,1804,0.444,236,697,0.33899999999999997,406,580,0.7,352,1043,436,187,132,401,567,,68.1,105.4,0.322,0.386,0.54,48.9,54.4,8.8,10.9,0.509,16.2,32.1,0.225,,68.1,106.5,0.354,0.308,0.5529999999999999,51.1,51.2,10.7,9.3,0.519,17.1,33.2,0.255,
17,Auburn,30,14,16,0.467,5.11,5.47,6,12,12,6,2,8,2144,2155,1201,723,1656,0.43700000000000006,172,554,0.31,526,730,0.721,331,1022,349,183,134,363,645,,67.6,105.6,0.441,0.335,0.535,49.3,48.3,9.0,12.8,0.489,15.3,31.8,0.318,,67.6,106.1,0.48700000000000004,0.35,0.542,50.7,60.0,8.6,9.8,0.498,16.1,33.2,0.33799999999999997,
18,Austin Peay,30,12,18,0.4,-10.5,-5.78,6,10,8,6,3,11,2287,2368,1215,797,1632,0.488,158,459,0.344,535,804,0.665,298,999,444,206,156,471,517,,71.9,104.8,0.493,0.281,0.568,48.7,55.7,9.4,13.4,0.537,19.0,30.2,0.32799999999999996,,71.9,108.5,0.342,0.358,0.56,51.3,56.7,10.8,8.4,0.526,16.9,34.2,0.252,
19,Ball State,30,5,25,0.16699999999999998,-10.17,0.65,2,16,5,9,0,16,1967,2214,1225,651,1601,0.40700000000000003,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,,67.0,95.9,0.424,0.39,0.511,52.7,57.6,6.6,5.9,0.46799999999999997,20.8,35.6,0.293,,67.0,107.9,0.442,0.285,0.5479999999999999,47.3,53.6,12.6,11.3,0.507,14.4,29.4,0.31,
20,Baylor,38,26,12,0.684,15.8,10.11,9,9,13,4,5,5,2843,2577,1540,959,2108,0.455,280,725,0.386,645,949,0.68,525,1456,563,197,202,440,648,,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8.0,14.0,0.521,14.7,40.6,0.306,,64.2,104.3,0.316,0.335,0.514,45.2,61.1,8.2,7.8,0.485,13.6,31.7,0.213,
21,Belmont,36,26,10,0.722,3.29,-1.88,14,2,13,1,10,8,2876,2661,1440,983,1973,0.498,323,823,0.392,587,794,0.7390000000000001,315,1123,571,248,88,463,735,,69.5,114.9,0.402,0.41700000000000004,0.612,48.8,58.1,9.9,6.9,0.58,16.5,28.7,0.298,,69.5,106.3,0.42200000000000004,0.35600000000000004,0.557,51.2,50.1,10.4,9.7,0.522,17.8,32.9,0.294,
22,Bethune-Cookman,32,7,25,0.21899999999999997,-16.86,-7.53,5,11,5,6,2,18,2032,2252,1290,686,1713,0.4,218,613,0.35600000000000004,442,615,0.7190000000000001,367,1002,316,199,80,408,681,,63.4,99.4,0.359,0.358,0.507,47.2,46.1,9.7,7.6,0.46399999999999997,16.9,32.9,0.258,,63.4,110.2,0.53,0.34,0.561,52.8,57.8,9.6,13.4,0.514,16.8,36.9,0.376,
23,Binghamton,30,7,23,0.233,-16.15,-6.15,4,12,3,10,4,12,1840,2140,1215,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,,65.6,92.3,0.442,0.366,0.489,47.5,47.7,9.2,6.2,0.439,18.5,29.1,0.306,,65.6,107.4,0.408,0.396,0.56,52.5,61.0,11.1,10.6,0.528,17.1,32.4,0.28,
24,Boise State,34,21,13,0.618,8.83,3.86,9,9,12,4,5,7,2591,2347,1380,890,1952,0.456,264,710,0.37200000000000005,547,730,0.7490000000000001,372,1169,407,203,71,340,653,,65.9,113.9,0.374,0.364,0.564,53.3,45.7,8.9,6.0,0.524,12.9,33.1,0.28,,65.9,103.2,0.401,0.34700000000000003,0.5429999999999999,46.7,47.6,6.9,9.2,0.506,15.5,25.6,0.282,
25,Boston College,32,8,24,0.25,3.01,8.62,4,14,4,9,3,11,2197,2354,1305,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603,,62.7,107.4,0.435,0.43700000000000006,0.5670000000000001,47.1,55.4,6.8,6.7,0.523,15.6,27.2,0.32299999999999995,,62.7,115.1,0.406,0.278,0.557,52.9,47.7,8.7,10.2,0.517,12.5,34.2,0.29600000000000004,
26,Boston University,35,24,11,0.6859999999999999,1.77,-2.4,15,3,11,6,11,4,2492,2346,1420,894,1978,0.452,282,776,0.363,422,591,0.7140000000000001,333,1161,491,245,62,411,590,,65.9,106.6,0.299,0.392,0.552,49.1,54.9,10.5,4.9,0.523,15.4,28.1,0.213,,65.9,100.3,0.315,0.336,0.53,50.9,53.0,7.7,8.9,0.498,17.8,29.8,0.223,
27,Bowling Green State,32,12,20,0.375,-3.45,-0.2,6,12,7,8,4,11,2007,2055,1290,743,1745,0.426,120,417,0.28800000000000003,401,630,0.637,338,1131,387,246,177,469,564,,67.0,92.9,0.361,0.239,0.491,49.8,52.1,11.4,15.1,0.46,18.7,30.1,0.23,,67.0,95.1,0.374,0.32799999999999996,0.502,50.2,56.3,12.4,8.1,0.469,18.0,30.8,0.244,
28,Bradley,32,12,20,0.375,-2.72,-0.31,7,11,11,6,1,11,2036,2113,1279,721,1720,0.419,154,479,0.322,440,628,0.701,356,1064,306,226,84,383,635,,63.9,99.7,0.365,0.278,0.504,50.0,42.4,11.1,8.5,0.46399999999999997,15.9,32.3,0.256,,63.9,103.4,0.434,0.391,0.5429999999999999,50.0,56.7,9.2,8.6,0.5,17.5,31.1,0.309,
29,Brigham Young,35,23,12,0.657,11.63,5.72,13,5,14,1,5,7,2931,2706,1425,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,394,690,,73.5,112.0,0.483,0.228,0.545,53.3,53.8,9.6,7.3,0.503,12.8,34.7,0.33399999999999996,,73.5,103.4,0.37200000000000005,0.35100000000000003,0.529,46.7,55.1,8.1,8.7,0.489,14.7,28.3,0.265,
30,Brown,29,15,14,0.517,-1.44,-4.04,7,7,8,6,7,8,2065,1951,1170,735,1705,0.431,196,515,0.381,399,593,0.6729999999999999,329,1154,388,164,138,375,570,,69.4,101.7,0.348,0.302,0.52,51.9,52.8,8.1,11.9,0.489,15.9,30.4,0.23399999999999999,,69.4,96.1,0.368,0.319,0.488,48.1,51.1,9.1,10.8,0.442,14.6,27.6,0.262,
31,Bryant,32,18,14,0.563,-4.25,-4.89,10,6,11,4,7,9,2351,2304,1290,840,1788,0.47,201,602,0.33399999999999996,470,669,0.703,308,1095,420,207,93,397,568,,67.9,107.4,0.374,0.337,0.5579999999999999,48.5,50.0,9.5,7.7,0.526,15.9,28.8,0.263,,67.9,105.2,0.32899999999999996,0.358,0.528,51.5,50.7,9.9,12.1,0.498,15.6,33.8,0.22399999999999998,
32,Bucknell,30,16,14,0.5329999999999999,-1.3,-3.14,11,7,8,6,8,8,1977,1922,1200,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,,63.7,103.5,0.317,0.309,0.528,52.8,51.1,7.2,4.4,0.489,14.6,29.0,0.237,,63.7,100.6,0.318,0.327,0.508,47.2,49.1,8.7,12.7,0.479,12.7,24.4,0.21,
33,Buffalo,29,19,10,0.655,3.58,-2.13,13,5,13,1,6,6,2132,1952,1165,729,1631,0.447,187,558,0.335,487,684,0.7120000000000001,355,1074,436,198,137,365,535,,67.7,108.2,0.419,0.342,0.545,52.1,59.8,10.0,12.3,0.504,15.7,35.1,0.299,,67.7,99.0,0.36,0.321,0.508,47.9,51.1,10.0,7.4,0.47200000000000003,16.7,31.4,0.24600000000000002,
34,Butler,31,14,17,0.452,7.04,6.98,4,14,8,7,4,7,2125,2064,1275,755,1758,0.429,183,567,0.32299999999999995,432,654,0.6609999999999999,340,1072,345,186,88,310,523,,64.0,104.2,0.37200000000000005,0.32299999999999995,0.514,50.3,45.7,9.1,7.4,0.48200000000000004,13.0,30.7,0.24600000000000002,,64.0,101.2,0.31,0.309,0.525,49.7,49.5,8.3,9.3,0.495,15.7,28.4,0.214,
35,Cal Poly,34,14,20,0.41200000000000003,-1.34,1.69,6,10,6,6,3,12,2141,2163,1360,754,1850,0.408,218,654,0.33299999999999996,415,603,0.688,377,1096,394,198,93,303,621,,60.8,103.5,0.326,0.354,0.501,48.8,52.3,9.6,8.0,0.466,12.4,31.8,0.22399999999999998,,60.8,104.5,0.408,0.318,0.532,51.2,56.6,7.4,10.0,0.488,15.9,32.2,0.295,
36,Cal State Bakersfield,32,13,19,0.406,-4.86,-4.31,5,11,6,7,5,10,2215,2189,1290,767,1752,0.43799999999999994,221,568,0.389,460,669,0.688,379,1116,384,208,111,443,708,,66.0,104.0,0.382,0.324,0.535,51.6,50.1,9.8,10.4,0.501,17.6,34.5,0.263,,66.0,102.8,0.516,0.35100000000000003,0.535,48.4,53.8,10.1,9.5,0.48700000000000004,16.6,30.7,0.359,
37,Cal State Fullerton,31,11,20,0.355,-5.08,-1.12,6,10,8,5,3,12,2092,2215,1245,734,1726,0.425,191,577,0.331,433,658,0.6579999999999999,325,1046,343,145,58,370,604,,66.8,100.6,0.381,0.33399999999999996,0.513,49.1,46.7,7.0,4.9,0.48100000000000004,15.4,29.1,0.251,,66.8,106.5,0.45899999999999996,0.29,0.5489999999999999,50.9,53.0,7.3,9.7,0.507,14.9,29.1,0.324,
38,Cal State Northridge,35,17,18,0.486,-4.89,-3.29,7,9,11,3,2,14,2689,2712,1441,888,1955,0.45399999999999996,148,403,0.36700000000000005,765,967,0.7909999999999999,389,1246,471,242,96,447,718,,68.7,108.6,0.495,0.20600000000000002,0.557,51.9,53.0,9.8,7.6,0.49200000000000005,15.6,33.6,0.391,,68.7,109.5,0.41700000000000004,0.37799999999999995,0.557,48.1,55.5,8.5,7.7,0.52,15.0,31.1,0.293,
39,UC-Davis,31,9,22,0.29,-11.55,-1.76,4,12,6,9,1,13,2174,2408,1270,745,1701,0.43799999999999994,245,687,0.35700000000000004,439,631,0.696,255,887,372,159,70,373,606,,66.6,102.7,0.371,0.40399999999999997,0.5429999999999999,43.9,49.9,7.5,5.9,0.51,15.7,24.4,0.258,,66.6,113.8,0.376,0.318,0.5820000000000001,56.1,57.6,8.6,10.6,0.546,15.7,35.0,0.281,
40,UC-Irvine,35,23,12,0.657,4.35,-0.65,13,3,12,4,10,7,2468,2231,1415,909,1932,0.47,197,557,0.354,453,707,0.6409999999999999,380,1350,546,195,224,444,644,,65.6,106.3,0.366,0.28800000000000003,0.544,52.8,60.1,8.4,16.0,0.521,16.4,32.2,0.23399999999999999,,65.6,96.1,0.382,0.297,0.473,47.2,51.6,8.6,6.3,0.423,13.2,29.5,0.272,
41,UC-Riverside,31,10,21,0.32299999999999995,-7.64,-2.33,5,11,8,7,2,13,2117,2214,1260,740,1710,0.433,138,457,0.302,499,711,0.7020000000000001,320,1051,349,199,134,408,599,,67.5,99.5,0.41600000000000004,0.267,0.517,49.2,47.2,9.4,11.2,0.473,16.6,29.5,0.292,,67.5,104.1,0.418,0.304,0.5379999999999999,50.8,53.6,9.7,9.1,0.489,15.7,30.5,0.312,
42,UC-Santa Barbara,30,21,9,0.7,4.23,-0.13,12,4,10,3,9,5,2137,1960,1215,731,1574,0.46399999999999997,210,546,0.385,465,657,0.708,306,1059,478,149,145,335,564,,63.1,111.5,0.41700000000000004,0.34700000000000003,0.5670000000000001,51.7,65.4,7.8,14.0,0.531,15.1,32.3,0.295,,63.1,102.3,0.391,0.37200000000000005,0.502,48.3,60.6,7.5,6.5,0.465,13.9,31.7,0.261,
43,University of California,35,21,14,0.6,10.7,7.44,10,8,15,4,5,7,2533,2419,1416,921,2014,0.457,199,576,0.345,492,717,0.6859999999999999,353,1247,537,185,159,356,593,,66.4,107.7,0.35600000000000004,0.28600000000000003,0.5379999999999999,50.5,58.3,7.9,11.1,0.507,13.1,29.6,0.244,,66.4,102.9,0.337,0.299,0.51,49.5,50.7,6.7,8.0,0.469,13.0,29.8,0.24600000000000002,
44,Campbell,32,12,20,0.375,-14.04,-7.33,6,10,9,7,3,12,2164,2291,1295,771,1747,0.441,278,795,0.35,344,508,0.677,345,1049,454,193,140,427,572,,64.0,104.4,0.29100000000000004,0.455,0.544,48.3,58.9,9.3,11.0,0.521,17.7,31.9,0.19699999999999998,,64.0,110.5,0.365,0.297,0.54,51.7,48.3,11.1,8.7,0.509,13.9,35.5,0.25,
45,Canisius,34,21,13,0.618,1.24,-1.95,14,6,9,4,8,7,2661,2570,1350,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,371,1109,422,229,127,380,595,,68.2,115.6,0.38,0.35700000000000004,0.581,47.9,47.5,10.0,10.1,0.527,14.2,32.3,0.282,,68.2,111.7,0.353,0.353,0.564,52.1,57.9,8.6,7.4,0.509,16.6,36.7,0.256,
46,Central Arkansas,29,8,21,0.276,-16.25,-5.54,5,13,7,8,1,13,2165,2360,1168,787,1761,0.447,191,522,0.366,400,666,0.601,323,982,368,247,137,421,634,,74.3,99.8,0.37799999999999995,0.29600000000000004,0.521,45.4,46.8,11.4,11.0,0.501,16.9,28.8,0.22699999999999998,,74.3,108.8,0.484,0.27399999999999997,0.5579999999999999,54.6,56.6,9.7,6.9,0.514,17.1,36.9,0.345,
47,Central Connecticut State,30,11,19,0.36700000000000005,-13.1,-6.06,7,9,5,8,6,10,2117,2318,1210,781,1794,0.435,169,504,0.335,386,538,0.7170000000000001,316,1036,391,207,146,420,557,,70.8,98.9,0.3,0.281,0.516,46.6,50.1,9.7,11.9,0.48200000000000004,17.0,28.9,0.215,,70.8,108.3,0.33799999999999997,0.337,0.54,53.4,45.5,9.4,10.9,0.511,15.4,36.3,0.23199999999999998,
48,Central Florida,31,13,18,0.419,2.35,5.14,4,14,10,7,2,10,2253,2281,1260,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,,68.0,105.2,0.384,0.35100000000000003,0.52,52.2,48.4,9.9,10.8,0.49700000000000005,16.4,37.8,0.23600000000000002,,68.0,106.5,0.354,0.301,0.537,47.8,54.5,11.0,12.6,0.512,14.8,32.5,0.231,
49,Central Michigan,31,10,21,0.32299999999999995,-8.82,-2.72,3,15,8,8,2,13,2246,2288,1260,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,,65.8,108.3,0.371,0.44,0.54,47.9,48.4,11.2,3.5,0.504,13.7,30.1,0.263,,65.8,110.3,0.381,0.368,0.59,52.1,53.1,8.5,11.1,0.556,17.8,31.2,0.281,
50,Charleston Southern,31,13,18,0.419,-5.27,-5.75,6,10,8,6,4,12,2523,2242,1265,859,1876,0.45799999999999996,302,789,0.38299999999999995,503,689,0.73,366,1160,424,202,88,334,565,,68.6,116.3,0.36700000000000005,0.42100000000000004,0.573,51.9,49.4,9.3,7.7,0.5379999999999999,13.2,32.6,0.268,,68.6,103.3,0.37799999999999995,0.354,0.536,48.1,50.1,7.4,11.3,0.501,15.9,28.5,0.263,
51,Charlotte,31,17,14,0.5479999999999999,-0.69,-0.5,7,9,10,5,3,8,2215,2221,1250,788,1771,0.445,186,523,0.35600000000000004,453,699,0.648,380,1187,420,188,78,457,569,,69.7,101.7,0.395,0.295,0.527,52.3,53.3,8.6,6.5,0.49700000000000005,17.9,33.8,0.256,,69.7,101.9,0.361,0.34600000000000003,0.519,47.7,47.2,9.8,8.0,0.49200000000000005,15.0,29.7,0.23199999999999998,
52,Chattanooga,33,18,15,0.545,-10.83,-7.9,12,4,11,2,5,11,2489,2439,1330,832,1922,0.433,216,651,0.332,609,866,0.703,441,1235,391,232,168,442,635,,70.4,106.3,0.451,0.33899999999999997,0.5329999999999999,51.3,47.0,9.9,11.8,0.489,15.9,35.5,0.317,,70.4,104.1,0.37,0.263,0.5379999999999999,48.7,47.4,8.7,10.3,0.507,16.7,32.0,0.251,
53,Chicago State,32,13,19,0.406,-10.47,-2.44,8,8,9,5,4,13,2232,2439,1305,787,1884,0.418,220,653,0.337,438,649,0.675,325,1003,358,278,83,389,736,,69.6,98.3,0.344,0.34700000000000003,0.509,43.8,45.5,12.2,7.6,0.47600000000000003,15.1,26.7,0.23199999999999998,,69.6,107.4,0.529,0.36700000000000005,0.563,56.2,54.8,7.6,10.6,0.519,19.1,36.6,0.37,
54,Cincinnati,34,27,7,0.794,15.26,5.28,15,3,18,1,7,3,2325,1986,1360,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,,63.6,107.5,0.387,0.309,0.519,53.2,52.8,12.4,16.0,0.47700000000000004,14.4,39.1,0.27399999999999997,,63.6,91.9,0.36,0.326,0.486,46.8,54.2,8.2,9.2,0.44799999999999995,19.2,32.3,0.243,
55,Citadel,33,7,26,0.212,-17.61,-6.75,2,14,6,8,0,15,2211,2453,1330,764,1778,0.43,210,582,0.361,473,655,0.722,295,1092,442,137,95,412,630,,66.5,100.0,0.368,0.327,0.529,47.5,57.9,6.2,7.5,0.489,16.5,26.7,0.266,,66.5,110.9,0.37200000000000005,0.342,0.541,52.5,48.5,9.0,10.1,0.511,13.2,33.2,0.251,
56,Clemson,36,23,13,0.639,11.08,5.97,10,8,16,3,4,7,2287,2103,1471,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565,,59.9,103.9,0.361,0.326,0.519,51.4,48.1,7.6,16.2,0.474,15.4,33.8,0.26899999999999996,,59.9,95.5,0.28600000000000003,0.306,0.47,48.6,47.9,8.9,8.2,0.439,14.5,32.5,0.19,
57,Cleveland State,33,21,12,0.636,4.38,-0.52,12,4,12,3,9,8,2410,2186,1340,837,1786,0.469,240,594,0.40399999999999997,496,659,0.753,343,1115,469,200,113,414,649,,64.7,111.3,0.369,0.33299999999999996,0.574,51.4,56.0,9.2,10.0,0.536,16.5,33.0,0.278,,64.7,100.9,0.423,0.35100000000000003,0.522,48.6,60.0,8.2,10.3,0.47600000000000003,16.8,31.7,0.301,
58,Coastal Carolina,34,21,13,0.618,-5.21,-6.31,11,5,14,5,6,7,2458,2326,1375,861,1969,0.43700000000000006,212,628,0.33799999999999997,524,758,0.691,434,1336,362,216,96,473,668,,68.6,104.2,0.385,0.319,0.528,53.2,42.0,9.2,8.6,0.491,16.9,35.1,0.266,,68.6,98.6,0.377,0.425,0.51,46.8,51.0,10.2,10.1,0.47100000000000003,16.2,29.2,0.262,
59,Colgate,31,13,18,0.419,-2.51,-4.08,6,12,7,8,6,10,2158,2083,1260,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,,62.8,109.0,0.28300000000000003,0.405,0.586,49.1,56.1,7.2,6.3,0.564,16.2,23.9,0.20199999999999999,,62.8,105.3,0.34700000000000003,0.33899999999999997,0.535,50.9,47.9,8.9,7.0,0.503,14.2,28.2,0.23800000000000002,
60,College of Charleston,32,14,18,0.43799999999999994,-2.02,-1.89,6,10,9,7,4,8,2016,2006,1300,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,392,1213,324,149,132,409,595,,62.2,99.8,0.345,0.35700000000000004,0.504,53.9,45.7,7.4,10.8,0.473,17.0,35.1,0.226,,62.2,99.3,0.428,0.27399999999999997,0.495,46.1,39.5,9.1,10.8,0.456,13.2,27.6,0.27899999999999997,
61,Colorado State,32,16,16,0.5,3.29,2.16,7,11,14,6,2,9,2347,2230,1280,770,1798,0.428,170,522,0.326,637,877,0.726,405,1202,405,159,103,293,591,,65.8,111.5,0.488,0.29,0.53,53.4,52.6,7.6,9.2,0.47600000000000003,11.7,34.9,0.354,,65.8,105.9,0.37200000000000005,0.354,0.544,46.6,51.6,7.4,8.6,0.508,14.7,26.9,0.265,
62,Colorado,35,23,12,0.657,10.8,8.8,10,8,16,2,5,6,2457,2387,1415,814,1871,0.435,181,569,0.318,648,903,0.718,401,1305,397,207,115,466,576,,67.0,103.7,0.483,0.304,0.534,54.3,48.8,8.7,9.0,0.483,16.8,34.0,0.34600000000000003,,67.0,100.7,0.304,0.355,0.525,45.7,54.3,9.7,9.1,0.494,15.7,26.1,0.213,
63,Columbia,34,21,13,0.618,2.21,-1.92,8,6,14,4,5,8,2313,2151,1384,742,1662,0.446,278,717,0.38799999999999996,551,711,0.775,283,1111,419,173,95,412,626,,61.9,108.1,0.428,0.431,0.578,52.3,56.5,8.1,7.4,0.53,17.1,28.2,0.332,,61.9,100.5,0.40299999999999997,0.268,0.515,47.7,44.5,8.6,12.4,0.475,14.7,26.3,0.27899999999999997,
64,Connecticut,40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,1610,971,2163,0.449,287,741,0.387,644,829,0.777,386,1389,488,281,230,457,719,,65.5,108.9,0.38299999999999995,0.34299999999999997,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.3,0.298,,65.5,95.9,0.35700000000000004,0.326,0.48200000000000004,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237,
